<<<<<<< HEAD
275590,Lenovo,2.3,2.3,Intel,Core i7,12th Gen,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24MB,NULL,16,LED,2.5K QHD WQXGA (2560x1600),NULL,"IPS 500nits Anti-glare, 100% sRGB, Dolby Vision, G-SYNC, Low Blue Light, High Gaming Performance",16GB,DDR5,2,32GB,NVMe PCIe,1TB SSD,1,NVIDIA GeForce RTX 3060,6GB,"4-Zone RGB Backlit, English (EU)",Yes,720p with E-camera Shutter,2W x2,"2x, Array",NULL,NULL,NULL,"1x HDMI, up to 8K/60Hz",3 x USB 3.2 Gen 2 Type-A,"2 x USB 3.2 Gen2 Type-C, 1 x Thunderbolt 4",1x Headphone/microphone combo jack (3.5mm),RJ45 Ethernet,"Wi-Fi 6E, 11ax 2x2",Bluetooth 5.1,NULL,NULL,Firmware TPM 2.0,Windows 11 Home,Integrated,80,300W Slim Tip (3-pin),Storm Grey,359.9 x 264.4 x 19.9mm,2.49 kg,02 years International Limited Warranty (Terms & Conditions Apply As Per Lenovo),240Hz,4800MHz,GDDR6,Nahimic Audio,NULL,E-Camera shutter,TÜV Rheinland Low Blue Light (Hardware Solution),NVMe PCIe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,"Additional SSD Slot, Upgradeable Installed SSD","Aluminum (Top), Aluminium (Bottom)",NULL,NULL,NULL
302500,Dell,2.3,4.6,Intel,Core i7,11th Gen,8,16,24,NULL,15.6,NULL,FHD+ (1920 x 1200),No,InfinityEdge Anti-Glare 500-Nit Display,16GB  (8GBx2),DDR4,2,NULL,M.2 PCIe NVMe Solid State Drive,1TB,N/A,NVIDIA GeForce RTX 3050 Ti,4GB,Black Backlit Keyboard (US-International),Yes,720p at 30 fps HD camera,Yes,Yes,N/A,1 x microSD slot,NULL,HDMI v2.0 adapter ships standard,1x USB-C to USB-A v3.0,2x Thunderbolt 3 with power delivery & DisplayPort 1x USB-C 3.1 with power delivery & DisplayPort,1x 3.5mm headphone/microphone combo jack,N/A,Killer Wi-Fi 6 AX1650 (2×2),Bluetooth 5.0,Yes,NULL,NULL,Windows 11 Home,6-Cell Battery (Integrated),86,NULL,Platinum Silver,"Height: 18 mm
Width: 344.72 mm
Depth: 230 mm",2.53 kg,02 years International Limited Warranty (1 year for Battery & Adapter),NULL,3200MHz,GDDR6,Stereo speakers professionally tuned with Waves MaxxAudio Pro,NULL,NULL,NULL,M.2 PCIe NVMe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
295710,ASUS,3.2,3.2,AMD,Ryzen 7,5th Gen,8,16,16MB,NULL,16,4K WQUXGA OLED,3840 x 2400,No,"Aspect ratio: 16:9, Response time: 0.2ms, Brightness: 550nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR, Color depth: 1.07 billion colors, SGS Eye Care, Screen-to-body ratio: 85%, Low blue light 70% less harmful blue light, TUV Rheinland-certified",16GB,DDR4,NULL,NULL,M.2 NVME PCIE 3.0 SSD,1TB,Yes,Nvidia RTX 3060 Graphics,6GB,Backlit Chiclet Keyboard,Yes,HD camera,Yes,Yes,N/A,Yes,NULL,1x HDMI,2 x USB 3.2 Gen 2 Type-A,2 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,Gigabit Ethernet,Wi-Fi 6(802.11ax) (Dual band) 2 x 2,Bluetooth 5.0,No,NULL,Firmware TPM 2.0,Windows 11,4-cell Li-ion,90,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240V AC 50/60Hz universal",Star Black,362.0 x 264.0 x 19.9 - 21.4mm,2.40 Kg,2 years Limited Warranty (Battery 1 year),NULL,NULL,GDDR6,"Smart Amp Technology, Built-in speaker, Built-in array microphone, Harman Kardon (Premium), Voice control with Cortana and Alexa voice-recognition support",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Num-key,NULL,NULL
301130,Apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1080p FaceTime HD camera (Advanced image signal processor with computational video),NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0 wireless technology,NULL,NULL,NULL,macOS,NULL,NULL,NULL,NULL,NULL,4.7 pounds (2.1 kg),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Apple M1 Pro Chip (10-core CPU with 8 performance cores and 2 efficiency cores
16-core GPU, 16-core Neural Engine, 200GB/s memory bandwidth)","16.2-inch (diagonal) Liquid Retina XDR display;1 3456-by-2234 native resolution at 254 pixels per inch
Up to 1000 nits sustained (full-screen) brightness, 1600 nits peak brightness
1,000,000:1 contrast ratio
1 billion colors
Wide color (P3)
True Tone technology",16GB RAM,1TB,16-core GPU,M1 Pro,"100-watt-hour lithium-polymer battery
USB-C to MagSafe 3 Cable",140W USB-C Power Adapter,"High-fidelity six-speaker sound system
force-cancelling woofers
Wide stereo sound
Spatial audio
Studio-quality three-mic array
high signal-to-noise ratio 
directional beamforming
3.5 mm headphone jack","Backlit Magic Keyboard with:
78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor
Force Touch trackpad","802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible",Three Thunderbolt 4 (USB-C) ports with support USB 4 (up to 40Gb/s),Yes,Width: 14.01 inches (35.57 cm) x Depth: 9.77 inches (24.81 cm) x Height 0.66 inch (1.68 cm),Space Grey,01 year International Limited Warranty (Terms & Condition Apply As Per Apple),NULL,NULL,NULL,NULL,NULL,NULL,NULL
314500,Apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1080p FaceTime HD camera (Advanced image signal processor with computational video),NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0 wireless technology,NULL,NULL,NULL,macOS,NULL,NULL,NULL,NULL,NULL,4.7 pounds (2.1 kg),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Apple M1 Pro Chip (10-core CPU with 8 performance cores and 2 efficiency cores
16-core GPU, 16-core Neural Engine, 200GB/s memory bandwidth)","16.2-inch (diagonal) Liquid Retina XDR display;1 3456-by-2234 native resolution at 254 pixels per inch
Up to 1000 nits sustained (full-screen) brightness, 1600 nits peak brightness
1,000,000:1 contrast ratio
1 billion colors
Wide color (P3)
True Tone technology",16GB RAM,1TB SSD,16-core GPU,M1 Pro,"100-watt-hour lithium-polymer battery
USB-C to MagSafe 3 Cable",140W USB-C Power Adapter,"High-fidelity six-speaker sound system
force-cancelling woofers
Wide stereo sound
Spatial audio
Studio-quality three-mic array
high signal-to-noise ratio 
directional beamforming
3.5 mm headphone jack","Backlit Magic Keyboard with:
78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor
Force Touch trackpad","802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible",Three Thunderbolt 4 (USB-C) ports with support USB 4 (up to 40Gb/s),Yes,Width: 14.01 inches (35.57 cm) x Depth: 9.77 inches (24.81 cm) x Height 0.66 inch (1.68 cm),Silver,01 year International Limited Warranty (Terms & Condition Apply As Per Apple),NULL,NULL,NULL,NULL,NULL,NULL,NULL
325000,ASUS,3.3,4.6,AMD,Ryzen 7,5th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",NULL,16,4K WQUXGA OLED,3840 x 2400,No,"Aspect ratio: 16:9, Response time: 0.2ms, Brightness: 550nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR, Color depth: 1.07 billion colors, SGS Eye Care, Screen-to-body ratio: 85%, Low blue light 70% less harmful blue light, TUV Rheinland-certified",32GB,DDR4,2,32GB,M.2 NVME PCIE 3.0 SSD,1TB,N/A,Nvidia RTX 3060 Graphics,6GB,Backlit Chiclet Keyboard,Yes,HD camera,Yes,Yes,N/A,Yes,NULL,1x HDMI,2 x USB 3.2 Gen 2 Type-A,2 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,Gigabit Ethernet,Wi-Fi 6(802.11ax) (Dual band) 2 x 2,Bluetooth 5.0,No,NULL,Firmware TPM 2.0,Windows 11,4-cell Li-ion,90,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240V AC 50/60Hz universal",Star Black,362.0 x 264.0 x 19.9 - 21.4mm,2.40 Kg,2 years Limited Warranty (Battery 1 year),NULL,NULL,GDDR6,"Smart Amp Technology, Built-in speaker, Built-in array microphone, Harman Kardon (Premium), Voice control with Cortana and Alexa voice-recognition support",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,Num-key,NULL,NULL
335500,Dell,1.2,4.8,Intel,Core i7,11th Gen,4,8,12MB,NULL,14,NULL,QHD+ (2560x1600),Yes,"Touch, IR Cam, Mic and Safe Shutter, Comfort View+, Intelligent Privacy",16GB,DDR4,NULL,NULL,M.2 NVMe PCIe SSD,512GB,No,Intel HD Graphics,Shared,Single Point Keyboard English US with backlight,Yes,720p HD Camera,Yes,Yes,N/A,Yes,NULL,1 x HDMI 2.0,1 x USB 3.1 Gen 1,2 x Thunderbolt 4 port with Power Delivery,Yes,N/A,Wi-Fi 6 AX201 2x2 802.11ax 160MHz,Bluetooth 5.1,N/A,NULL,NULL,Preloaded Windows 10 Professional 64 Bit (Factory Fitted) with upgrade option to WIN 11 PRO,"Polymer, 3-Cell",88,ExpressCharge Capable AC Adapter,Silver,"Front Height: 8.43 mm 
Rear Height: 13.91mm
Width: 310.59 mm
Depth: 215.18 mm",1.27 kg,03 years warranty (Battery & Adapter 1 Year),NULL,4266MHz,NULL,2 W Dual stereo speakers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
331510,Lenovo,NULL,NULL,AMD,Ryzen 7,3.2 GHz up to 4.4 GHz,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",NULL,16,IPS,QHD (2560 x 1600),No,"500nits Anti-glare, 100% sRGB HDR 400, Free-Sync, G-Sync, DC dimmer",16GB,DDR4,2,Up to 32GB,M.2 NVMe PCIe SSD,1TB,N/A,NVIDIA GeForce RTX 3080,16GB,Backlit Keyboard,Yes,720p,2x 2W,Dual array mic,NULL,NULL,NULL,HDMI 2.1,3 x USB-A 3.2 Gen 1 (always on 5V),"USB Type-C (USB 3.2 Gen 2, DisplayPort 1.4) on left side
USB Type-C (USB 3.2 Gen 1) on right side
USB Type-C (USB 3.2 Gen 2, DisplayPort 1.4, power delivery) on rear",Headphone / mic jack,Killer WiFi AX1650 (2x2),2x2 WiFi 802.11ax,Bluetooth 5.1,N/A,NULL,E-Shutter,Windows 11 Home,"Li-Polymer
Supports Rapid Charge Express",80,300W Slim Adapter,Storm Grey,20.1-23.5mm x 356mm x 261.04mm,2.5kg,3 Year Warranty (Terms & Condition Apply As Per Lenovo),165Hz,3200MHz,GDDR6,"Stereo speakers, Nahimic Audio, HARMAN-branded, Smart AMP with super line speaker",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,Corsair iCUE RGB,Up to 8 hours,3ms
340690,Asus,3.0,4.8,AMD,Ryzen 9,5th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",NULL,13.4,IPS,WQUXGA (3840 x 2400),Yes,"16:10, glossy display, sRGB: 116%, Adobe: 86%, DCI-P3: 85%, Touch Screen, , -level, Pantone Validated, Support stylus",32GB(2 x 16GB),DDR4,2,NULL,M.2 2230 NVMe PCIe,1TB SSD,N/A,NVIDIA GeForce RTX 3050 Ti,4GB,Backlit Chiclet Keyboard,Yes,HD,2-speaker,yes,N/A,N/A,NULL,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-A,2x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6 (802.11ax),Bluetooth 5.1,N/A,NULL,NULL,Windows 10 Home,4-cell Li-ion,62,"TYPE-C, 100W AC Adapter, Output: 20V DC, 5A, 100W, Input: 100~240V AC, 50/60Hz universal",Black (Supernova Edition),"29.9 x 22.2 x 1.58 ~ 1.58 cm (11.77"" x 8.74"" x 0.62"" ~ 0.62"")",1.30 Kg (2.87 lbs),02 years International Limited Warranty (Battery 1 year),120Hz,3200MHz,GDDR6,"Smart Amp Technology
DAC
Dolby Atmos
AI noise-canceling technology
Smart Amp Technology
Built-in array microphone
Smart Amplifier Technology",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,NULL,NULL,NULL
349500,Apple,NULL,NULL,Apple,M2 Pro chip,NULL,12-core CPU with 8 performance cores and 4 efficiency cores,16-core Neural Engine,200GB/s memory bandwidth,NULL,14.2,Liquid Retina XDR,3024x1964 (254 pixels per inch),No,"XDR (Extreme Dynamic Range)
1,000,000:1 contrast ratio
XDR brightness: 1000 nits sustained full-screen, 1600 nits peak (HDR content only)
SDR brightness: 500 nits

Color:
1 billion colors
Wide color (P3)
True Tone technology

Simultaneously supports full native resolution on the built-in display at 1 billion colors and:
Up to two external displays with up to 6K resolution at 60Hz over Thunderbolt, or one external display with up to 6K resolution at 60Hz over Thunderbolt and one external display with up to 4K resolution at 144Hz over HDMI
One external display supported at 8K resolution at 60Hz or one external display at 4K resolution at 240Hz over HDMI",16GB unified memory,NULL,NULL,32GB,SSD,1TB,NULL,19-core GPU,Shared,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures","1080p FaceTime HD camera
Advanced image signal processor with computational video",High-fidelity six-speaker sound system with force-cancelling woofers,Studio-quality three-mic array with high signal-to-noise ratio and directional beamforming,NULL,SDXC card slot,NULL,1x HDMI port,NULL,"3x Thunderbolt 4 (USB-C) ports with support for:
Charging
DisplayPort
Thunderbolt 4 (up to 40Gb/s)
USB 4 (up to 40Gb/s)",3.5 mm headphone jack with advanced support for high-impedance headphones,NULL,Wi-Fi 6E (802.11ax),Bluetooth 5.3,Yes,NULL,NULL,macOS,Lithium-polymer battery,10,140W USB-C Power Adapter,Space Gray,"Height 0.61 inch (1.55 cm)
Width: 12.31 inches (31.26 cm)
Depth: 8.71 inches (22.12 cm)",3.5 pounds (1.60 kg),1 Year,"ProMotion technology for adaptive refresh rates up to 120Hz
Fixed refresh rates: 47.95Hz, 48.00Hz, 50.00Hz, 59.94Hz, 60.00Hz",NULL,"Hardware-accelerated H.264, HEVC, ProRes, and ProRes RAW
Video decode engine
Video encode engine
ProRes encode and decode engine","Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max
HDMI port supports multichannel audio output

Supported formats include AAC, MP3, Apple Lossless, FLAC, Dolby Digital, Dolby Digital Plus, and Dolby Atmos",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Configurable to: 2TB, 4TB, or 8TB",NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor","Up to 22 hours Apple TV app movie playback
Up to 15 hours wireless web",NULL
358640,Lenovo,3.3,3.3,AMD,Ryzen 9,5th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",NULL,16,IPS,QHD (2560 x 1600),No,"500nits Anti-glare, 100% sRGB HDR 400, Free-Sync, G-Sync, DC dimmer",16GB,DDR4,2,Up to 32GB,M.2 NVMe PCIe SSD,1TB,N/A,NVIDIA GeForce RTX 3080,16GB,Backlit Keyboard,Yes,720p,2x 2W,Dual array mic,NULL,NULL,NULL,HDMI 2.1,3 x USB-A 3.2 Gen 1 (always on 5V),"USB Type-C (USB 3.2 Gen 2, DisplayPort 1.4) on left side
USB Type-C (USB 3.2 Gen 1) on right side
USB Type-C (USB 3.2 Gen 2, DisplayPort 1.4, power delivery) on rear",Headphone / mic jack,Killer WiFi AX1650 (2x2),2x2 WiFi 802.11ax,Bluetooth 5.1,N/A,NULL,E-Shutter,Windows 11 Home,"Li-Polymer
Supports Rapid Charge Express",80,300W Slim Adapter,Storm Grey,20.1-23.5mm x 356mm x 261.04mm,2.5kg,3 Year Warranty (Terms & Condition Apply As Per Lenovo),165Hz,3200MHz,GDDR6,"Stereo speakers, Nahimic Audio, HARMAN-branded, Smart AMP with super line speaker",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,Corsair iCUE RGB,Up to 8 hours,3ms
358640,ASUS,3.3,4.6,AMD,Ryzen 7,5th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",NULL,16,4K WQUXGA OLED,3840 x 2400,No,"Aspect ratio: 16:9, Response time: 0.2ms, Brightness: 550nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR, Color depth: 1.07 billion colors, SGS Eye Care, Screen-to-body ratio: 85%, Low blue light 70% less harmful blue light, TUV Rheinland-certified",32GB,DDR4,2,NULL,M.2 NVME PCIE 3.0 SSD,1TB,Yes,Nvidia RTX 3070 Graphics,8GB,Backlit Chiclet Keyboard,Yes,HD camera,Yes,Yes,N/A,Yes,NULL,1x HDMI,2 x USB 3.2 Gen 2 Type-A,2 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,Gigabit Ethernet,Wi-Fi 6(802.11ax) (Dual band) 2 x 2,Bluetooth 5.0,No,NULL,Firmware TPM 2.0,Windows 11,4-cell Li-ion,90,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240V AC 50/60Hz universal",Star Black,362.0 x 264.0 x 19.9 - 21.4mm,2.40 Kg,2 years Limited Warranty (Battery 1 year),NULL,NULL,GDDR6,"Smart Amp Technology, Built-in speaker, Built-in array microphone, Harman Kardon (Premium), Voice control with Cortana and Alexa voice-recognition support",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,Num-key,NULL,NULL
379210,Asus,2.5,5.0,Intel,i9-12900H,12th Gen,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24 MB,NULL,16,WQXGA IPS LED,QHD (2560x1600),NULL,"Anti-Glare, DCI-P3: 100%, Response Time: 3ms, Adaptive-Sync, Pantone Validated, MUX Switch + Optimus, Support Dolby Vision HDR : Yes, IPS-level",32GB,DDR5,NULL,NULL,NVMe PCIe,1TB SSD,NULL,Nvidia RTX 3070 Ti Graphics,8GB,Backlit Chiclet Keyboard RGB Touchpad,Yes,HD Webcam,Yes,Yes,NULL,NULL,NULL,1,2 x USB 3.2 Gen 2 Type-A,"1 x USB 3.2 Gen 2 Type-C, 1 x Thunderbolt 4",1x 3.5mm Combo Audio Jack,1x RJ45 LAN port,Wi-Fi 6(802.11ax),Bluetooth 5.2 (Dual band) 2*2,N/A,NULL,NULL,Win-11 Home,4 Cell Li-ion,90,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240C AC 50/60Hz universal",OFF-Black,355 x 243 x 19.9 - 19.9mm,2 Kg,02 years International Limited Warranty (Battery 1 year),165 Hz,4800 MHz,GDDR6,"Smart Amp Technology, Dolby Atmos, AI noise-canceling technology, Hi-Res certification, Built-in array microphone, 2x 2W tweeter, 2x 2W dual-force woofer with Smart, Amp Technology",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393860,ASUS,2.3,4.6,Intel,Core i7,11th Gen,8,16,24 MB,NULL,16,4K WQUXGA OLED,3840 x 2400,No,"Aspect Ratio: 16:9, Response Time: 0.2ms, Brightness: 550nits HDR Peak, Color Gamut: 100% DCI-P3, Screen-to-body ratio: 85%, Colors: 1.07 Billion, 1,000,000:1, VESA CERTIFIED Display HDR True Black 500, PANTONE Validated, Glossy display, 70% less harmful blue light, SGS Eye Care Display",32GB,DDR4,2,NULL,M.2 NVME PCIE 3.0 SSD,1TB,Yes,Nvidia RTX A3000,6GB,Backlit Chiclet Keyboard,Yes,HD camera,Yes,Yes,N/A,SD Express 7.0 card reader,NULL,1x HDMI,2 x USB 3.2 Gen 2 Type-A,"1 x USB 3.2 Gen 2 Type-C (Support Display / Power Delivery / VR), 1 x Thunderbolt 4 (Supports display / Power delivery)",1x 3.5mm Combo Audio Jack,1x RJ45 LAN port,Wi-Fi 6(802.11ax) (Dual band) 2 x 2,Bluetooth 5.0,Yes,NULL,Firmware TPM 2.0,Windows 11,4-cell Li-ion,90,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240V AC 50/60Hz universal",Star Black,362.0 x 264.0 x 19.9 - 21.4mm,2.40 Kg,2 years Limited Warranty (Battery 1 year),NULL,NULL,GDDR6,"Smart Amp Technology, 
Harman/Kardon (Premium) with Cortana and Alexa voice-recognition support",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Num-key, 1.4mm Key-travel",NULL,NULL
422070,Apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1080p FaceTime HD camera (Advanced image signal processor with computational video),NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0 wireless technology,NULL,NULL,NULL,macOS,NULL,NULL,NULL,NULL,NULL,1.6 kg (3.5 pounds),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"M1 Max chip, 10-Core CPU and 32-Core GPU","14.2-inch (diagonal) Liquid Retina XDR display; Up to 1,000 nits sustained brightness, Up to 1,600 nits peak brightness, 1 million:1 contrast ratio, 3024-by-1964 native resolution at 254 pixels per inch",32GB RAM,1TB SSD,16-core GPU,M1 Pro,70-watt-hour lithium-polymer battery,67W USB-C Power Adapter,"High-fidelity six-speaker sound system
force-cancelling woofers
Wide stereo sound
Spatial audio
Studio-quality three-mic array
high signal-to-noise ratio 
directional beamforming","Backlit Magic Keyboard
78 (ANSI) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor
Force Touch trackpad","802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible",Three Thunderbolt 4 (USB-C) ports with support USB 4 (up to 40Gb/s),Yes,Width: 31.26 cm (12.31 inches) x Depth: 22.12 cm (8.71 inches) x Height: 1.55 cm (0.61 inch),Space Grey,01 year International Limited Warranty (Terms & Condition Apply As Per Apple),NULL,NULL,NULL,NULL,NULL,NULL,NULL
412500,Apple,NULL,NULL,Apple,M1 Max Pro,NULL,10 (8 performance cores and 2 efficiency cores),NULL,NULL,NULL,16.2,Liquid Retina XDR Display,3456 x 2234,No,"254 pixels per inch
Up to 1000 nits sustained (full-screen) brightness, 1600 nits peak brightness
1,000,000:1 contrast ratio
1 billion colors
Wide color (P3)
True Tone technology",32GB,NULL,NULL,NULL,SSD,1TB,NULL,Apple 16-Core GPU,Shared,Backlit Magic Keyboard,Force Touch Trackpad,1080p FaceTime HD camera,High-fidelity six-speaker sound system with force-cancelling woofers,Studio-quality three-mic array with high signal-to-noise ratio and directional beamforming,N/A,1x SDXC card slot,NULL,1x HDMI port,NULL,3x Thunderbolt 4 (USB-C) ports,NULL,N/A,802.11ax Wi-Fi 6,Bluetooth 5.0,Touch ID,NULL,NULL,macOS,Integrated lithium-polymer battery,10,140W USB-C Power Adapter,Space Gray,"Height: 1.68cm
Width: 35.57cm
Depth: 24.81cm",2.1 kg,01 year International Limited Warranty (Terms & Condition Apply As Per Apple),120 Hz,NULL,NULL,"Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro and AirPods Max",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Ambient light sensor","Up to 14 hours wireless web
Up to 21 hours Apple TV app movie playback",NULL
