"Price","Brand","Model","Laptop Series","Part No","Processor Brand","Processor Type.","Generation","Processor Model","Processor Base Frequency","Processor Max Turbo Frequency","Processor Core","Processor Thread","CPU Cache","RAM","Installed RAM Details","RAM Type","RAM Bus (MHz)","Total RAM Slot","Empty/Expansion RAM Slot","Max. RAM Support","Optane Memory","Optane Memory Slot","Storage","Installed HDD Type","HDD RPM","HDD Expansion Slot","Installed SSD Type","M.2/SSD Expansion Slot","Storage Upgrade","Graphics Chipset","Graphics Memory Accessibility","Graphics Memory","Graphics Memory Type","Display Size (Inch)","Display Type","Display Resolution Range","Display Resolution","Display Surface","Touch Screen","Display Refresh Rate","Display Bezel","Display Features","Secondary Screen Size","Secondary Screen Technology","Secondary Screen Resolution","Optical Drive","Multimedia Card Slot","Supported Multimedia Card","USB 2 Port","USB 3 Port","USB C / Thunderbolt Port","HDMI Port","Micro HDMI Port","Mini HDMI Port","Display Port","Mini DP Port","VGA/D-Sub","Headphone Port","Microphone Port","Security Lock Slot","LAN","WiFi","Bluetooth","Audio Properties","Speaker","Microphone.","WebCam","Keyboard Layout","Keyboard Back-lit","RGB Keyboard","Num Key pad","Pointing Device","Dedicated Navigation key","Finger Print Sensor","Face Detection","TPM","Security Chip","Operating System","Body Material","Device Lighting","Color","Dimensions","Weight (Kg)","Package Content","Battery","Battery Capacity","Battery Type","Backup Time","Power Adapter","Adapter Type","Warranty","Warranty Details","Warranty Claim Duration (Approximate)","Best For","Gaming Feature","Specialty","Others","Country Of Origin","Made in/ Assemble","Disclaimer","Chipset.","Licensed Application","Pre-loaded Application"
"","Apple","Apple MacBook Pro (2023)","MacBook Pro","MPHK3LL/A","Apple","Apple M2","Not Applicable","Apple M2 Max","Not","Not","12","Not Applicable","Not Applicable","32GB","1 x 32GB Non-Removable","NULL","NULL","No","No","32GB","No","No","1TB SSD","No HDD","No HDD","No","NVMe PCIe","NULL","NULL","Apple 30-Core GPU","Integrated","Shared","NULL","14.2","Liquid Retina XDR Display","4K UHD","3024x1964","Glossy with Antireflective Coating","No","120 Hz","Slim Bezel","500 cd/m2 (Sustained in SDR Mode),1000 cd/m2 (Sustained in HDR Mode),1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD/SDHC/SDXC","No","No","3 x Thunderbolt 4","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 6E (802.11ax)","Bluetooth 5.3","6 and Subwoofer, 3 x Microphones","Yes","Yes","HD Camera","78-Key Notebook Keyboard with Backlight","Yes","No","No","Force Touch Trackpad","No","Yes","NULL","NULL","NULL","macOS","NULL","NULL","Silver","312.7 x 221.2 x 15mm","1.6 kg","Apple 14.2 Inch MacBook Pro, 96W USB-C Power Adapter, USB-C to MagSafe 3 Cable (2 m)","NULL","Lithium-Ion Polymer (LiPo)","70 Wh","Up to 18 Hrs. (Apple TV App Movie Playback), Up to 12 Hrs. (Wireless Web)","96W","USB-C","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Browsing, working on documents, Create presentations, and enjoy music, books, movies, and more","NULL","30-Core GPU, 16-Core Neural Engine, 1080p FaceTime HD camera","Energy efficient: ENERGY STAR certified","USA","NULL","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Not Applicable","NULL","App Store, Books, Calendar, Contacts, FaceTime, FindMy, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music ,News, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos"
"","Apple","Apple MacBook Pro (2023)","MacBook Pro","MNWD3LL/A","Apple","Apple M2","Not Applicable","Apple M2 Pro","Not","Not","12","Not Applicable","Not Applicable","16GB","1 x 16GB Non-Removable","NULL","NULL","No","No","16GB","No","No","1TB SSD","No HDD","No HDD","No","NVMe PCIe","NULL","NULL","Apple 19-Core GPU","Integrated","Shared","Not Applicable","16.2","Liquid Retina XDR Display","4K UHD","3456x2234","Glossy with Antireflective Coating","No","120 Hz","Slim Bezel","500 cd/m2 (Sustained in SDR Mode), 1000 cd/m2 (Sustained in HDR Mode), 1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD/SDHC/SDXC (UHS-II)","No","No","3 x Thunderbolt 4","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 6E (802.11ax)","Bluetooth 5.3","6 and Subwoofer, 3 x Microphones","Yes","Yes","HD Camera","78-Key Notebook Keyboard with Backlight","Yes","No","No","Force Touch Trackpad","No","Yes","No","NULL","NULL","macOS","NULL","NULL","Silver","355.7 x 248.1 x 16.8mm","2.15 kg","Apple 16.2 Inch MacBook Pro, 140W USB-C Power Adapter, USB-C to MagSafe 3 Cable (6.6`)","NULL","100 Wh","Lithium-Ion Polymer (LiPo)","Up to 22 Hrs. (Apple TV App Movie Playback), Up to 15 Hrs. (Wireless Web)","140W","USB-C","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Browsing, working on documents, Create presentations, and enjoy music, books, movies, and more","NULL","19-Core GPU, 16-Core Neural Engine, 1080p FaceTime HD camera","Energy efficient: ENERGY STAR certified","USA","NULL","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Not Applicable","NULL","App Store, Books, Calendar, Contacts, FaceTime, FindMy, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music ,News, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos"
"","Asus","Asus ExpertBook B1 B1500CEAE","ExpertBook","BQ2638N","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non Removable","DDR4","3200 MHz","1","1","20GB","No","No","512GB SSD","No HDD","No HDD","1","NVMe PCIe","NULL","Additional HDD Can be added, SSD can be replaced","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","Anti-Glare","No","NULL","NULL","16:9 LED BACKLIT, 250NITS, ANTI-GLARE DISPLAY","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","1 x USB 2.0 Type-A","2 x USB 3.2 Gen 2 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","1","Combo","Combo","Kensington Lock Slot","Yes","Wi-Fi 6(802.11ax) (Dual band)","Bluetooth 5.2","NULL","Yes","Yes","HD WebCam","Backlit Chiclet Keyboard with Num-key","Yes","No","Yes (Numeric)","TouchPad","No","Yes","No","NULL","Firmware TPM","Free-Dos","Aluminum & Plastic","No","Star Black","358 x 236.5 x 19.4mm","1.73 kg","Asus Backpack","3 Cell","42Wh","Li-Ion","Up to 3.5 Hrs.","65W AC Adapter","AC Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Business Communication,internet banking, bill payment, listening to music, watching movies, playing games, online education, internet surfing, etc.","NULL","System diagnosis, Battery health charging, Fan Profile, Splendid, Tru2Life, Function key lock, WiFi SmartConnect , AppDeals, Link to MyASUS,","BIOS Booting User Password Protection, Computrace ready from BIOS, HDD User Password Protection and Security, Trusted Platform Module (Firmware TPM), Fingerprint sensor integrated with Power Key, Kensington Security Slot,","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS"
"","Asus","Asus X515JA","NULL","X515JA-EJ3771W","Intel","Core i3","10th Gen","Core i3 1005G1","1.2","3.4","2","4","4MB","4GB","1 x 4GB Non Removable","DDR4","NULL","No","No","4GB","No","No","512GB SSD","No HDD","No HDD","1","NVMe PCIe","NULL","NULL","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","NULL","Brightness: 200nits, Color gamut: 45% NTSC color gamut.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Wi-Fi 5(802.11ac)","Bluetooth 4.1","SonicMaster","Yes","Yes","VGA WebCam","Chiclet Keyboard with Num-key","No","No","Yes","TouchPad","No","No","No","Yes","Firmware TPM","Win-11 Home","Plastic","No","Peacock Blue","360.2 x 234.9 x 19.9mm","1.80 kg","Asus Backpack","2 Cell","37Wh","Li-ion","Up to 3 Hrs.","45W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Business Communication,internet banking, bill payment, listening to music, watching movies, playing games, online education, internet surfing, etc.","NULL","MyASUS feature: AppDeals, System diagnosis, Battery health charging, Splendid, Tru2Life, Function key lock, WiFi SmartConnect , Link to MyASUS","Security: BIOS Booting User Password Protection,Trusted Platform Module (Firmware TPM), McAfee LiveSafe 30-day trial, Security Lock.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","McAfee, MyASUS"
"","Asus","Asus ExpertBook P1 P1412CEA","ExpertBook","EB0685-P1412CEA","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","4GB","NULL","DDR4","3200 MHz","NULL","NULL","NULL","No","No","512GB SSD","No HDD","No HDD","NULL","NULL","NULL","NULL","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","FHD","Full HD","1920x1080","Anti-Glare","No","NULL","Slim Bezel","LED Back-lit-Narrow border, 250nits, FHD value IPS TN, NTSC:45%, Screen-to-body ratio 82%","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","NULL","NULL","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Wi-Fi 5 (GIB+)(802.11AC)","Bluetooth 5.1","SonicMaster","Yes","Yes","HD WebCam","Chiclet Keyboard","No","No","Yes","No","No","Yes","No","Yes","Firmware TPM","Free-Dos","Plastic","No","Slate Grey","325.4 x 216 x 20.4mm","1.50 kg","Asus ExpertBook P1 P1412CEA Laptop, Power Adapter","2 Cell","37Wh","Li-Ion","Up to 3 Hrs.","45W","AC Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Business Communication,internet banking, bill payment, listening to music, watching movies, playing games, online education, internet surfing, etc.","NULL","BIOS Booting User Password Protection, Trusted Platform Module (Firmware TPM) McAfee LiveSafe 30-day trial Security Lock.","System diagnosis, Battery health charging, Splendid, Tru2Life, Function key lock, WiFi SmartConnect , AppDeals, Link to MyASUS","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","McAfee, MyASUS"
"","Asus","Asus ExpertBook B1 B1500CEAE","ExpertBook","BQ3274/BQ3274N","Intel","Core i3","11th Gen","Core i3 1115G4","3.0","4.1","2","4","6MB","8GB","NULL","DDR4","3200 MHz","NULL","NULL","NULL","No","No","512GB SSD","No HDD","No HDD","No","NULL","NULL","NULL","Intel UHD Graphic","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","Anti-Glare","No","NULL","Slim Bezel","Aspect Ratio: 16:9, Wide view, LED Backlit","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","NULL","NULL","1 x USB 2.0 Type-A","2 x USB 3.2 Gen 2 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","1","Combo","Combo","Kensington Lock Slot","Yes","Wi-Fi 6(802.11ax)","Bluetooth 5.2","AI Noise-Canceling Technology","Yes","Yes","HD Webcam","US Standard Premium Chiclet Keyboard","No","No","Yes","TouchPad","No","Yes","No","Yes","Firmware TPM 2.0","Free-Dos","Aluminum","No","Star Black","NULL","1.73 kg","Asus ExpertBook B1 B1500CEAE Laptop, Power Adapter.","3 Cell","42WH","Li-ion","Up to 2.5 Hrs.","65W","AC Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","Military grade: US MIL-STD 810H military-grade standard certified, Eyes Protection: The screen is also certified by TV Rheinland for low blue-light emissions.","System Diagnosis, Battery Health Charging, Fan mode, Splendid , Tru2Life (Intel Platform models),Keyboard hotkeys , WiFi roaming optimization AppDeals , Link to MyASUS (All models, Bluetooth needed)","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"","Apple","Apple MacBook Pro (Early 2023)","MacBook Pro","Z17G002TU","Apple","Apple M2","Not Applicable","Apple M2 Max","NULL","NULL","12","NULL","NULL","64GB","NULL","NULL","NULL","No","No","64GB","No","No","4TB SSD","No HDD","No HDD","No","NVMe","No","Installed SSD Can Not Be Replaced","Apple 38-Core GPU","Integrated","Shared","Not Applicable","14.2","Liquid Retina XDR Display","4K UHD","3024x1964","Glossy with Antireflective Coating","No","120 Hz","Slim Bazel","Mini-LED LCD, Aspect Ratio - 16:10, 500 cd/m2 (Sustained in SDR Mode), 1000 cd/m2 (Sustained in HDR Mode), 1600 cd/m2 (Peak in HDR Mode). Contrast Ratio - 1,000,000:1.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","Yes","SD/SDHC/SDXC","No","No","3 x USB C Thunderbolt 4","1","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 5.3","6 and Subwoofer","Yes","Yes","Yes","NULL","Yes","NULL","No","Touchpad","NULL","Yes","NULL","NULL","NULL","macOS","NULL","NULL","Space Gray","312.7 x 221.2 x 15mm","1.6kg","NULL","NULL","70Wh","Lithium-Ion Polymer (LiPo)","NULL","96W","Magsafe","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","NULL","NULL","NULL","AC Input Power - 100 to 240 VAC, 50 / 60 Hz, Certifications - ENERGY STAR, Webcam - User-Facing: 1080p, Wi-Fi - Wi-Fi 6E (802.11ax).","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"","Asus","Asus ExpertBook B5 Flip B5402FEA","ExpertBook","HY0212/HY0212N","Intel","Core i7","11th Gen","Core i7 1195G7","NULL","5.0","4","8","12MB","16GB","2 x 8GB (1 x 8GB Non-Removable)","DDR4","3200 MHz","1","1","24GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","1","Additional SSD Slot, Upgradeable Installed SSD","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","FHD LED Display","Full HD","1920x1080","Anti-glare","Yes","NULL","NULL","Wide view, Anti-glare display, LED Backlit, 400nits, sRGB: 100%, Screen-to-body ratio:85 %,","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","MicroSD","1 x USB 2.0 Type-A","1 x USB 3.2 Gen 2 Type-A","2 x Thunderbolt 4","1","No","No","No","No","No","Combo","Combo","Kensington Nano Security Slot","Yes","Wi-Fi 6(802.11ax)","Bluetooth 5.2","2 x speaker with harman/kardon (Premium), 2x multi-arry microphone.","Yes","Yes","HD Webcam","Chiclet Keyboard","No","No","Yes","TouchPad","No","Yes","No","No","No","Free-Dos","Aluminum, Magnesium Alloy","No","Star Black","323.4 x 223.1 x 17.9mm","1.38 kg","Original factory Fitted Backpack","3 Cell","63WH","Li-ion","Up to 14 Hrs.","65W","USB-C Power Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Business Communication,internet banking, bill payment, listening to music, watching movies, playing games, online education, internet surfing, etc.","NULL","System diagnosis, Battery health charging, Splendid, Tru2Life, Function key lock, WiFi SmartConnect , AppDeals, Link to MyASUS,","Fingerprint sensor integrated with Power Key,US MIL-STD 810H military-grade standard Certified, IR webcam with Windows Hello support","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"","Asus","Asus ExpertBook B7 Flip B7402FEA","ExpertBook","LA0315","Intel","Core i7","11th Gen","Core i7 1195G7","NULL","5.0","4","8","12MB","16GB","2 x 8GB Removable","DDR4","NULL","2","No","32GB","No","No","512GB SSD","No-ODD","No-ODD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","WUXGA LED Display","Full HD","1920x1200","Anti-glare","Yes","NULL","NULL","16:10, Integrated privacy screen, LED Backlit, 500nits Anti-glare Wide view display,Color gamut: sRGB: 100%","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","2 x USB 3.2 Gen 2 Type-A","2 x Thunderbolt 4","1","1","No","No","1","No","Combo","Combo","Kensington Nano Security Slot","No","Wi-Fi 6(802.11ax)","Bluetooth 5.2","2 x speaker with harman/kardon (Premium), 2x multi-arry microphone","Yes","Yes","HD Webcam","Chiclet Keyboard","No","No","Yes","TouchPad","No","Yes","No","Yes","Firmware TPM 2.0","Free-Dos","Aluminum, Magnesium Alloy","No","Star Black","320 x 234.2 x 18mm","1.44 kg","Asus Backpack","3 Cell","63Wh","Li-ion","Up to 14 Hrs.","65W","USB-C Power Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Browsing, working on documents, Create presentations, and enjoy music, books, movies, and more","NULL","System diagnosis, Battery health charging, Fan Profile, Splendid, Tru2Life, Function key lock, WiFi SmartConnect , AppDeals, Link to MyASUS,","1 x Smart card reader, BIOS Booting User Password Protection, BIOS setup user password, Computrace ready from BIOS, HDD User Password Protection and Security,US MIL-STD 810H military-grade standard Certified","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","Mobile Connect Option with MyASUS Software"
"","Dell","Dell Inspiron 15 3520","Inspiron","WARMLKN15ADL23051011","Intel","Core i5","12th Gen","Core i5 1235U","NULL","4.4","10","12","12MB","8GB","1 x 8GB Removable","DDR4","2666 MHz","2","1","16GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Nvidia MX550","Dedicated","2GB","GDDR6","15.6","FHD LED Display","Full HD","1920x1080","Anti- Glare","No","120 Hz","Narrow Bazel","Brightness: 250 nits, WVA Display","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","1 x SD Card Reader","No","2 x USB 3.2 Gen 1","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","WIFI 6","Bluetooth 5.2","2 W x 2 Stereo speakers","Yes","Yes","HD Webcam","Non-Backlit Keyboard","No","No","Yes (Numeric)","TouchPad","No","Yes","No","NULL","NULL","Win-11 Home","Plastic","No","Platinum Silver","358.50 x 235.56 x 21.07mm","1.65 Kg","NULL","3 Cell","41 Wh","Li-ion","Up to 3 Hrs.","65W","AC Adapter","2 Year","2 Year (2 Year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 65 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","Daily to-do s, done, A modern, thoughtful design, All the sights and sounds, Purposeful features, Easy-to-use technology, Their latest. Our greatest.","Benefit from roomy keycaps and a spacious touchpad that makes it easier to navigate your content and ComfortView software, which is a TUV Rheinland certified solution, reduces harmful blue light emissions to keep your eyes comfortable over extended viewing times. Also, sleek three-side narrow borders encase an optional FHD display.","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","No","NULL"
