Price,Brand,Processor,Processor Brand,Processor Model,Generation,RAM,Storage,Graphics,Display,Adapter,Battery,Operating System,Networking,Keyboard,Bluetooth,Audio,WebCam,Ports & Connectors,Color ,Dimensions (W x D x H),Weight,Warranty ,Chipset,Optical Drive,Fingerprint,Body Material,Display Touch,Security,Touchpad,Included in the Box,SSD,Software,Others,Thermal Functionality,Display Size,Camera,Warranty,Keyborad,Dimension,Color,Interface,Manufacturing Warranty,Slots
110000,ASUS,"Processor Brand: Intel 
Processor Type.: Core i5 
Generation: 11th (Intel) 
Processor Model: Core i5 1155G7 
Processor Max Turbo Frequency: 4.50GHz 
Processor Core: 4 
Processor Thread: 8 
CPU Cache: 8MB ",NULL,NULL,NULL,RAM:,Storage:GB SSD,"Graphics Chipset: Intel Iris Xe Graphics
Graphics Memory Accessibility: Integrated
Graphics Memory: Shared
Graphics Memory Type: Not Applicable","Display Size (Inch): 14
Display Type: FHD LED Display
Display Resolution Range: Full HD
Display Resolution: 1920x1080","TYPE-C, 65W AC Adapter","Battery: 3 Cell
Battery Capacity: 63Wh
Battery Type: Li-ion
Backup Time: Up to 14 Hrs.
Power Adapter: 65W
Adapter Type: USB-C Power Adapter",Windows 10,"LAN: Yes
WiFi:' Wi-Fi 6(802.11ax)
Bluetooth: Bluetooth 5.2
","Keyboard Layout: Chiclet Keyboard
Pointing Device: TouchPad",Bluetooth 5.2,"
Audio Properties: 2 x speaker with harman/kardon (Premium), 2x multi-arry microphone
Speaker: Yes
Microphone.: Yes
WebCam: HD Webcam","720p HD camera 
With privacy shutter","1x USB 3.2 Gen 2 Type-A 
2x Thunderbolt™ 4 supports display / power delivery
1x HDMI 2.0b
1x micro HDMI (RJ45 lan)
1x 3.5mm Combo Audio Jack","Star Black
",323.4 x 223.1 x 17.9mm,"1.10 kg (2.43 lbs) 
1.00 kg (2.20 lbs)
1.23 kg (2.71 lbs)
1.13 kg (2.49 lbs)",3 years,NULL,NULL,NULL,NULL,NULL,"Finger Print Sensor: Yes
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152000,ASUS,"Intel Core i7-1165G7 Processor 2.8 GHz (12M Cache, up to 4.7 GHz, 4 cores)
",NULL,NULL,NULL,16GB,512GB SSD,"Intel Iris Xe Graphics
","13.3"" Touch + Flip Full HD (1920 X 1080p) 16:9 LED Backlit, 300nits, Anti-glare IPS Display
","TYPE-C, 65W AC Adapter, 
Output: 19V DC, 3.42A, 65W, 
Input: 100~240V AC 50/60Hz universal 
","66WHrs, 4S1P, 4-cell Li-ion
",DOS,WI-FI 6 (GIB+)(802.11AX),"Illuminated Keyboard 
Support NumberPad ",BT5.0 (Dual band) 2*2,"Built-in speaker 
Built-in array microphone 
with Cortana support ","720p HD camera 
With privacy shutter","1x USB 3.2 Gen 2 Type-A 
2x Thunderbolt 4 supports display/power delivery 
1x HDMI 2.0b 
1x micro HDMI (RJ45 LAN) 
1x 3.5mm Combo Audio Jack ","Star Black
","30.90 x 21.06 x 1.69 ~ 1.69 cm 
(12.17"" x 8.29"" x 0.67"" ~ 0.67"") 
","1.33 kg (2.93 lbs)
",03 years International Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90000,ASUS,"Intel® Core™ i5-1135G7 Processor 2.4 GHz (8M Cache, up to 4.2 GHz, 4 cores)
",NULL,NULL,NULL,8GB,512GB SSD,"Intel® Iris Xᵉ Graphics
","13.3-inch, LCD, FHD (1920 x 1080) 16:9, Wide view, Anti-glare display, LED Backlit, 300nits, sRGB: 100%, Screen-to-body ratio:78 ％","TYPE-C, 65W AC Adapter","66WHrs, 4S1P, 4-cell Li-ion ",Windows 10,"Wi-Fi 6(802.11ax)+BT5.0 (Dual band) 2*2
","Backlit Chiclet Keyboard
Chiclet Keyboard
Spill-resistant Keyboard
",BT5.0 (Dual band) 2*2,"Smart Amp Technology 
Built-in speaker
Built-in array microphone
with Cortana support","720p HD camera 
With privacy shutter","1x USB 3.2 Gen 2 Type-A 
2x Thunderbolt™ 4 supports display / power delivery
1x HDMI 2.0b
1x micro HDMI (RJ45 lan)
1x 3.5mm Combo Audio Jack","Star Black
","30.90 x 21.06 x 1.69 ~ 1.69 cm (12.17"" x 8.29"" x 0.67"" ~ 0.67"")
","1.10 kg (2.43 lbs) 
1.00 kg (2.20 lbs)
1.23 kg (2.71 lbs)
1.13 kg (2.49 lbs)",3 years,NULL,NULL,"Fingerprint sensor integrated with Power Key
",NULL,NULL,"HDD User Password Protection and Security 
BIOS Booting User Password Protection
Trusted Platform Module (TPM) 2.0
Kensington Security Slot™
Fingerprint sensor integrated with Power Key","Support NumberPad
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
308000,Apple,"Apple M1 Pro Chip (10-core CPU with 8 performance cores and 2 efficiency cores
16-core GPU, 16-core Neural Engine, 200GB/s memory bandwidth)",Apple,M1 Pro,Cth Gen,16GB,1TBGB SSD,16-core GPU,"16.2-inch (diagonal) Liquid Retina XDR display;1 3456-by-2234 native resolution at 254 pixels per inch
Up to 1000 nits sustained (full-screen) brightness, 1600 nits peak brightness
1,000,000:1 contrast ratio
1 billion colors
Wide color (P3)
True Tone technology",140W USB-C Power Adapter,"100-watt-hour lithium-polymer battery
USB-C to MagSafe 3 Cable",macOS,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","Backlit Magic Keyboard with:
78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor
Force Touch trackpad",Bluetooth 5.0 wireless technology,"High-fidelity six-speaker sound system 
force-cancelling woofers 
Wide stereo sound 
Spatial audio 
Studio-quality three-mic array 
high signal-to-noise ratio 
directional beamforming 
3.5 mm headphone jack ",1080p FaceTime HD camera (Advanced image signal processor with computational video),NULL,Space Grey,Width: 14.01 inches (35.57 cm) x Depth: 9.77 inches (24.81 cm) x Height 0.66 inch (1.68 cm),.7 pounds (2.1 kg),01 year International Limited Warranty ,M1 Pro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222000,Apple,"Apple M1 Pro Chip (8-core CPU with 6 performance cores and 2 efficiency cores
14-core GPU, 16-core Neural Engine, 200GB/s memory bandwidth)",Apple,M1 Pro,Cth Gen,16GB,512GB SSD,"14-core GPU
","14.2-inch (diagonal) Liquid Retina XDR display; Up to 1,000 nits sustained brightness, Up to 1,600 nits peak brightness, 1 million:1 contrast ratio, 3024-by-1964 native resolution at 254 pixels per inch
","67W USB-C Power Adapter
","70-watt-hour lithium-polymer battery
",macOS,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","Backlit Magic Keyboard
78 (ANSI) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor
Force Touch trackpad",Bluetooth 5.0 wireless technology,"High-fidelity six-speaker sound system 
force-cancelling woofers 
Wide stereo sound 
Spatial audio 
Studio-quality three-mic array 
high signal-to-noise ratio 
directional beamforming ",1080p FaceTime HD camera (Advanced image signal processor with computational video),"Three Thunderbolt 4 (USB-C) ports with support USB 4 (up to 40Gb/s) 
1 x 3.5 mm headphone jack
HDMI
VGA","Space Grey
","Width: 31.26 cm (12.31 inches)  Depth: 22.12 cm (8.71 inches)  Height: 1.55 cm (0.61 inch)
","1.6 kg (3.5 pounds)
","01 year International Limited Warranty
",M1 Pro,NULL,YES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222000,Apple,"Apple M1 Pro Chip (8-core CPU with 6 performance cores and 2 efficiency cores
14-core GPU, 16-core Neural Engine, 200GB/s memory bandwidth)",Apple,M1 Pro,Cth Gen,16GB,512GB SSD,"14-core GPU
","14.2-inch (diagonal) Liquid Retina XDR display; Up to 1,000 nits sustained brightness, Up to 1,600 nits peak brightness, 1 million:1 contrast ratio, 3024-by-1964 native resolution at 254 pixels per inch
","67W USB-C Power Adapter
","70-watt-hour lithium-polymer battery
",macOS,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","Backlit Magic Keyboard
78 (ANSI) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor
Force Touch trackpad",Bluetooth 5.0 wireless technology,"High-fidelity six-speaker sound system 
force-cancelling woofers 
Wide stereo sound 
Spatial audio 
Studio-quality three-mic array 
high signal-to-noise ratio 
directional beamforming ",1080p FaceTime HD camera (Advanced image signal processor with computational video),"Three Thunderbolt 4 (USB-C) ports with support USB 4 (up to 40Gb/s) 
1 x 3.5 mm headphone jack
HDMI
VGA",Silver,"Width: 31.26 cm (12.31 inches)  Depth: 22.12 cm (8.71 inches)  Height: 1.55 cm (0.61 inch)
","1.6 kg (3.5 pounds)
","01 year International Limited Warranty
",M1 Pro,NULL,YES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249000,Apple,"Apple M1 Pro Chip (10-core CPU with 6 performance cores and 2 efficiency cores 
16-core GPU, 16-core Neural Engine, 200GB/s memory bandwidth)",Apple,M1 Pro,Cth Gen,16GB,1TBGB SSD,"16-core GPU
","14.2-inch (diagonal) Liquid Retina XDR display; Up to 1,000 nits sustained brightness, Up to 1,600 nits peak brightness, 1 million:1 contrast ratio, 3024-by-1964 native resolution at 254 pixels per inch
","67W USB-C Power Adapter
","70-watt-hour lithium-polymer battery
",macOS,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","Backlit Magic Keyboard
78 (ANSI) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor
Force Touch trackpad",Bluetooth 5.0 wireless technology,"High-fidelity six-speaker sound system 
force-cancelling woofers 
Wide stereo sound 
Spatial audio 
Studio-quality three-mic array 
high signal-to-noise ratio 
directional beamforming ",1080p FaceTime HD camera (Advanced image signal processor with computational video),"Three Thunderbolt 4 (USB-C) ports with support USB 4 (up to 40Gb/s) 
1 x 3.5 mm headphone jack
HDMI
VGA",Space Grey,"Width: 31.26 cm (12.31 inches)  Depth: 22.12 cm (8.71 inches)  Height: 1.55 cm (0.61 inch)
","1.6 kg (3.5 pounds)
","01 year International Limited Warranty
",M1 Pro,NULL,YES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
263000,Apple,"Apple M1 Pro Chip (10-core CPU with 6 performance cores and 2 efficiency cores 
16-core GPU, 16-core Neural Engine, 200GB/s memory bandwidth)",Apple,M1 Pro,Cth Gen,16GB,1TBGB SSD,"16-core GPU
","14.2-inch (diagonal) Liquid Retina XDR display; Up to 1,000 nits sustained brightness, Up to 1,600 nits peak brightness, 1 million:1 contrast ratio, 3024-by-1964 native resolution at 254 pixels per inch
","67W USB-C Power Adapter
","70-watt-hour lithium-polymer battery
",macOS,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","Backlit Magic Keyboard
78 (ANSI) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Touch ID
Ambient light sensor
Force Touch trackpad",Bluetooth 5.0 wireless technology,"High-fidelity six-speaker sound system 
force-cancelling woofers 
Wide stereo sound 
Spatial audio 
Studio-quality three-mic array 
high signal-to-noise ratio 
directional beamforming ",1080p FaceTime HD camera (Advanced image signal processor with computational video),"Three Thunderbolt 4 (USB-C) ports with support USB 4 (up to 40Gb/s) 
1 x 3.5 mm headphone jack
HDMI
VGA",Silver,"Width: 31.26 cm (12.31 inches)  Depth: 22.12 cm (8.71 inches)  Height: 1.55 cm (0.61 inch)
","1.6 kg (3.5 pounds)
","01 year International Limited Warranty
",M1 Pro,NULL,YES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85000,ACER,"Intel Core i7-1165G7 Processor
12M Cache, up to 4.70 GHz, with IPU",NULL,NULL,NULL,8GB,1TBGB SSD,"Intel Iris Xe Graphics
","14 Inches Full HD (1920X1080)
Full HD LED Backlit Anti-Glare Display
","48 W AC Adapter W
",3 Cell 48Whr Battery,"Windows 10
","INTEL AX201 WIFI 6+BT 5.0802.11 b/g/n/ax
",NULL,"Bluetooth v5.1
","Stereo Speakers
2 x Speakers
",HD WEBCAM,"1x SD Card Slot 
1 x VGA
1 x HDMI 2.0
3x USB 3.1 (TYPE A)
1x USB 3.1 (TYPE C)
1 x Headset/speaker jack",Black,"380 x 258 x 22.7 mm
","1.6kg
",3 years,NULL,NULL,Yes,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89000,Acer,"Intel Core i7-1165G7 Processor
12M Cache, up to 4.70 GHz, with IPU",NULL,NULL,NULL,8GB,512GB SSD,"NVIDIA GeForce MX330 2GB Dedicated Graphics
","14 INCH IPS FULL HD (1920X1080) 
WIDE VIEWING ANGLE UP TO 170 DEGREES","45W AC Adapter
",3 Cell 48Whr Battery,LINUX,INTEL AX201 WIFI 6+BT 5.0,NULL,"Bluetooth v5.1
","Stereo Speakers
2 x Speakers
",HD WEBCAM,"SD Card Reader 
2 x USB 3.2, 1 x USB 3.2 Gen 1
1 x USB 3.2 Gen 2 Type-C (Thunderbolt 4)
1 x HDMI Port
1 x VGA/D-Sub",Black,19.9 x 328 x 236 mm,"1.6kg
",3 years,NULL,NULL,Yes,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68500,Acer,"Intel Core i5-1135G7 (2.4GHz -4.2GHz) 8 MB Intel® Smart Cache
TDP UP 28W, DOWN 12W, CORE 4, THREAD 8",NULL,NULL,NULL,8GB,1TBGB SSD,"Intel Iris Xe Graphics
","14.0"" display with IPS Technology
Full HD 1920 x 1080, Highbrightness Acer ComfyViewTM LED-backlit TFT LCD
16:9 aspect ratio, Wide viewing angle up to 170 degrees
Mercury free, environment friendly",45W AC Adapter,3 Cell 48Whr Battery (6 HOURS BATTERY LIFE),"Linux. Acer recommends Windows 10 Pro for business.
","Intel® Wireless Wi-Fi 6 AX201, 802.11a/b/g/n/acR2+ax wireless LAN, Dual Band (2.4 GHz and 5 GHz), 2x2 MU-MIMO technology
Supports Bluetooth® 5.1, Wi-Fi CNVi Interface
Gigabit Ethernet, Wake-on-LAN ready",NULL,"Bluetooth v5.1
","Stereo Speakers
2 x Speakers
Acer Purified.Voice technology with two built-in
microphones. Features include far-field pickup,
keystroke suppression, voice tracking, adaptive beam
forming, voice recognition enhancement, three predefined modes: voice recognition, personal call, and
conference cal
",HD WEBCAM,"Multi Format SD Card Reader 
2 x USB 3.2, 1 x USB 3.2 Gen 1
1 x USB 3.2 Gen 2 
Type-C (Thunderbolt 4)
1 x HDMI Port
1 x VGA/D-Sub
1 x RJ45
",Black,"328 (W) x 236 (D) x 19.9 (H) mm (12.91 x 9.29 x 0.78
inches)","1.625 kg (3.58 lbs.) with 3-cell battery pack, one SSD",3 years International Warranty ( Military Grade Tested),NULL,NULL,Fingerprint Reader & Windows Hello,NULL,NULL,"Discrete Trusted Platform Module (TPM) Solution, BIOS user, supervisor passwords, Kensington lock slot","Multi-gesture secure touchpad, supporting two-finger scroll; pinch, gestures to open Cortana, Action Center, multitasking; Fingerprint application commands -
(1)Microsoft Precision Touchpad certification
(2)Windows Hello CertificationMulti-gesture touchpad, Supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; application command-
(1) Microsoft Precision Touchpad certification
(2) Moisture resistant",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55000,ACER,"Intel Core i3-1115G4 Processor 
6M Cache, up to 4.10 GHz",NULL,NULL,NULL,4GB,1TBGB SSD,"Intel UHD Graphics
","14 INCH IPS FULL HD (1920X1080) 
WIDE VIEWING ANGLE UP TO 170 DEGREES","45W AC Adapter
",3 Cell 48Whr Battery,LINUX,INTEL AX201 WIFI 6+BT 5.0,NULL,"Bluetooth v5.1
","Stereo Speakers
2 x Speakers
",HD WEBCAM,"SD Card Reader 
2 x USB 3.2, 1 x USB 3.2 Gen 1
1 x USB 3.2 Gen 2 Type-C (Thunderbolt 4)
1 x HDMI Port
1 x VGA/D-Sub",Black,19.9 x 328 x 236 mm,"1.6kg
",3 years,NULL,NULL,Yes,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100000,Acer,Intel Core i5-11135G7 (Upto 4.2 GHz),NULL,NULL,NULL,8,512GB SSD,Intel Iris X Graphics,"35.6 cm display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, high-brightness (340 nits) Acer ComfyView LED-backlit TFT LCD, supporting multi-touch",3-pin 65 W AC adapter,4-Cell Li-Ion 56 Wh( Maximum 17 Hour),"Windows 10 64-bit
","Intel Wireless Wi-Fi 6 AX201
IEEE 802.11 a/b/g/n+ac+ax",83-/84-/87-key full-size FineTip backlit keyboard with international language support,"5.0
",2 x Stereo Speaker,"HD webcam with 1280 x 720 resolution, 720p HD audio/video recording
","Mic In
Multi-Card Slots
RJ45 LAN
USB 3.2 port with power-off charging
2 X USB 3.2 port
USB Type-C port
HDMI
Thunderbolt 4 port",Sparkly Silver,"Height: 1.59 cm
Width: 30.2 cm
Depth: 23.3 cm",1.19 kg,02 Years Warranty (Adapter 1 year)),NULL,No,NULL,NULL,NULL,"Acer Bio-Protection fingerprint solution, featuring computer protection and Windows Hello Certification, Firmware Trusted Platform Module (TPM) solution, Kensington lock","Multi-gesture touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; application commands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71000,Acer,"AMD Ryzen 5 4500U Hexa-core processor (Base Clock: 2.3GHz, Max Boost Clock. Up to 4.0GHz)",AMD,Ryzen 5,4th Gen,8,512GB SSD,"AMD Radeon Graphics
","14"" display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, high-brightness Acer ComfyViewTM LED-backlit TFT LCD","3-pin 65W AC adapter
","48 Wh 3-cell Li-ion battery;
(Maximum 12 Hour)","Windows 10 64-bit
",Intel Wireless Wi-Fi 6 AX200; IEEE 802.11 a/b/g/n+ac+ax,"83-/84-/87-key full-size FineTip backlit keyboard with international language support
","5.0
",2 x Stereo Speaker,Video conferencing HD webcam with | 1280 x 720 resolution | 720p HD audio/video recording | Super high dynamic range imaging (SHDR),"1 x HDMI;
1x USB Type-C port with DC-in; 1x USB 3.2 Gen 1 port with power-off charging; 1x USB 2.0 port;
1 x Network (RJ-45)",SILVER,"Height: 1.59 cm;
Width: 32.3 cm;
Depth: 21.8 cm",1.2 Kg,02 Years Warranty (Adapter 1 year)),NULL,No,NULL,NULL,NULL,"Acer Bio-Protection fingerprint solution, featuring computer protection and Windows Hello Certification BIOS user, supervisor, HDD passwords Kensington lock","Multi-gesture touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; application commands
",NULL,NULL,Microsoft Office 2019 Home & Student,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217000,Acer,"Processor Type: Core i7
Processor Model: 12700H
Processor Speed ​​(turbo): Performance-core Max Turbo up to 4.7GHz",Processor,Type: Core,ith Gen,Standard,TotalGB SSD,GeForce RTX3060 (6GB GDDR6),"Screen Size: 39.6 cm (15.6"")
Display Screen Technology: IPS
Screen Resolution: Full HD (1920 x 1080) 165Hz,sRGB 100%, high-brightness (300 nits)",AC Adapter,"Number of Cells: 4-cell
Battery Chemistry: Lithium Ion (Li-Ion)
Battery Capacity: 57.5 Wh",Windows 11 Home,"Wireless LAN : Yes
Wireless LAN Model: Killer Wi-Fi 6 AX 1650i","4 Zone RGB-backlit keyboard
",5.1,"DTS X:Ultra Audio & Acer TrueHarmony technology
",Acer HD Webcam,"1 x USB 3.2 Gen 1 port
1 x USB Type C port (Thunderbolt 4/USB 3.2 Gen 2/DisplayPort over USB-C)
Network (RJ-45)
Headphones
HDMI",Obsidian Black,"Height: 23.90 mm,Width: 363.4 mm,Depth: 255 mm","2.5 kg
",2 Years Warranty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121000,ACER,"Core i5-12500H 4.50 GHz , Core
12, Thread 16, (4 Performance-cores, 8 Efficient-cores) Cache 18MB",Core,i5-12500H 4.50,Gth Gen,RAM:,SSDGB SSD,"Graphics Model: NVIDIA RTX 3050
Graphics Memory: 4GB
Graphics Type: GDDR6","15.6"" display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, Acer ComfyView LED-backlit TFT LCD,16:9 aspect ratio, supporting 144 Hz refresh rate",3-pin 180 W AC adapter,"Battery: 4 Cell
Battery Capacity: 57.5 Wh
Battery Type: Lithium Ion (Li-Ion)",Windows 11 Home,"Wi-Fi:Killer Wi-Fi 6 AX 1650i
Dual Band (2.4 GHz and 5 GHz)
2x2 MU-MIMO technology
LANKiller™ Ethernet E2600
10/100/1000 Mbps
Hibernation mode support
Wake On Lan support
IPv4 and IPv6 support
","keyboard: 103-/104-/107-key FineTip RGB-backlit keyboard with independent standard numeric keypad, international language support
Touchpad: Multi-gesture touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; application commands
Microsoft Precision Touchpad certification
Moisture resistant",Supports Bluetooth® 5.1,"DTS® X: Ultra Audio, featuring optimized Bass, Loudness, and Speaker Protection with up to 6 custom content modes by smart amplifier
Supported in Windows Spatial Sound for PC Gaming with DTS license integrated
Immersive audio rendering over headphones and internal speakers
Acer Purified. Voice technology with AI noise reduction in dual built-in microphones
Compatible with Cortana with Voice
Acer TrueHarmony technology for lower distortion, wider frequency range, headphone-like audio, and powerful sound","Video conferencing: UFC with Narrow USB HD camera
720p HD video at 30 fps with Temporal Noise Reduction
Blue Glass lens
Dual Mic (33 mm + 33 mm)","HDMI
Yes
Number of HDMI Outputs
1
Number of USB 3.2 Gen 1 Type-A Ports
1
Number of USB 3.2 Gen 2 Type-A Ports
2
Number of USB 3.2 Gen 2 Type-C Ports
1
Total Number of USB Ports
4
USB Type-C Yes
USB Type-C Detail USB Type-C port supporting: USB 3.2 Gen 2 (up to 10 Gbps), DisplayPort over USB-C, Thunderbolt 4, USB charging 5 V; 3 A, DC-in port 20 V; 65 W
Network (RJ-45) Yes",Obsidian Black,360.4 (W) x 271.09 (D) x 25.9/26.9 (H) mm,2.5 kg,2 Years,NULL,NULL,NULL,NULL,NULL,"Firmware Trusted Platform Module (TPM) solution
Kensington lock slot
BIOS Passwords:
User
Supervisor",NULL,NULL,NULL,"Acer Care Center
Acer Configuration Manager
Acer Product Registration
NitroSense
Quick Access",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154000,ACER," Model: AMD Ryzen 5 6600H
Processor Frequency: 3.3GHz Up to 4.5GHz
Processor Core: 12
Processor Thread: 16
CPU Cache: 12MB",,Model: AMD,Rth Gen,RAM:,1TBGB SSD,"Graphics Model: NVIDIA RTX 3050
Graphics Memory: 4GB
Graphics Type: GDDR6","Display Size: 15.6 Inch
Display Type: IPS LCD
Display Resolution: QHD (2560 x 1440)
Brightness : 300 nits
100% sRGB NTSC 45%, DCI-P3 100%
Response Time: 3ms",3-pin 180 W AC adapter,"Battery: 4 Cell
Battery Capacity: 57.5 Wh
Battery Type: Lithium Ion (Li-Ion)",Windows 11 Home,"Wi-Fi:Wi-Fi 6E Wireless LAN
Band: 2.4 GHz, 5 GHz, and 6 GHz
2x2 MU-MIMO technology
2x2 MU-MIMO technology
LAN
Killer™ Ethernet E2600
10/100/1000 Mbps
Hibernation mode support
Wake On Lan support
IPv4 and IPv6 support
","103-/104-/107-key FineTip RGB-backlit keyboard with independent standard numeric keypad, international language support
Touchpad: Multi-gesture touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; application commands
Microsoft Precision Touchpad certification
Moisture resistant",Supports Bluetooth® 5.2,"DTS® X: Ultra Audio, featuring optimized Bass, Loudness, Speaker Protection with up to 6 custom content modes by smart amplifier
Supported in Windows Spatial Sound for PC Gaming with DTS license integrated
Immersive audio rendering over headphones and internal speakers
Acer Purified. Voice technology with AI noise reduction in dual built-in microphones
Compatible with Cortana with Voice
Acer TrueHarmony technology for lower distortion, wider frequency range, headphone-like audio and powerful sound","Video conferencing: UFC with Narrow USB HD camera
720p HD video at 30 fps with Temporal Noise Reduction
Blue Glass lens
Dual Mic (33 mm + 33 mm)","USB 3.2 Gen 2 port with power-off charging
USB 3.2 Gen 2 port
Power connector (DC-in)
USB Type-C ™ port (USB 3.2 Gen 2) (Thunderbolt 4)HDMI Yes",Obsidian Black,2.69 cm x 36.4 cm x 27.1 cm,2.5 kg,2 Years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Acer Care Center
Acer Configuration Manager
Acer Product Registration
NitroSense
Quick Access",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95500,Acer,"AMD Ryzen 5-5500U Hexa-core processor ( CPU Cores 6. of Threads 12. Base Clock. 2.1GHz Max Boost Clock. Up to 4.0GHz)
",AMD,Ryzen 5-5500U,Hth Gen,8GB,"512GB, SSD","NVIDIA GeForce GTX 1650 with 4 GB of dedicated GDDR6 VRAM
","15.6"" FHD Display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, Acer ComfyView LED-backlit TFT LCD
","135W
","Number of Cells:3
Battery Chemistry: Lithium-Ion (Li-Ion)
Battery Capacity:48 Wh
Maximum Battery Run Time: Up to 11.50 Hour",Windows 10 Home,"EEE 802.11ax
Gigabit Ethernet","103-/104-/107-key FineTip backlit keyboard with independent standard numeric keypad, international language support and power button
 Number pad available
",5.1,Stereo Speakers,"HD camera with 1280 x 720 resolution, 720p HD audio/video recording
","1 X USB Type-C port,
1 X USB 3.2 Gen 1 ports ,
1 X USB 2.0 port
Network (RJ-45)
HDMI
",Black,"Height:22.90 mm
Width:363.4 mm
Depth""254.5 mm",2.15 kg,"02 Years Warranty
",NULL,NULL,NULL,NULL,NULL,"BIOS user, supervisor passwords, Kensington lock slot
","Media control keys (printed on keyboard): play/pause, stop, previous, next, volume up, volume down
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
