<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
104200,Asus,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,"15.6-inch,",FHD (1920 x 1080),No,"16:9, Anti-glare display, 600nits peak brightness, NTSC: 45%,Screen-to-body ratio: 85 %",8GB (onboard),DDR4,NULL,1,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,Intel UHD,Shared,NULL,Backlit Chiclet Keyboard,Yes,HD,Yes,Yes,"Audio by ICEpower
harman/kardon (Mainstream)",N/A,"Micro SD 
Micro SD 4.0",1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x Headphone out,N/A,Wi-Fi 5(802.11ac) (Dual band) 1*1,Bluetooth 4.1,Yes,NULL,3-cell Li-ion,"42WHrs, 3S1P","HEARTY GOLD (L13073W-S513EA)
INDIE BLACK (L13074W-S513EA)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,OLED,No,NULL,NULL,1x STD 2.5” SATA HDD,NULL,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,Plastic,NULL,Num-key,NULL,NULL,NULL,0.2ms
136490,ASUS,Intel,Core i7,11th Gen,2.80 GHz up to 4.70 GHz,4,8,12MB,13.3-inch,FHD (1920 x 1080),Yes,"16:9, Wide view, Anti-glare display, LED Backlit, 400nits, DCI-P3-100%",16GB,DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,M.2 2280 PCIe 3.0x4,Intel Iris Xe Graphics,Shared,NULL,Backlit Chiclet Keyboard,Support NumberPad,720p HD,Built-in,Built-in (array),"Smart Amp Technology, Cortana support",N/A,N/A,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax) (Dual band) 2*2,Bluetooth 5.2,Integrated with Power Key,FreeDos,"2S1P, 2-cell Li-ion",33WHrs,Star Black,"30.90 x 21.06 x 1.69 ~ 1.69 cm (12.17"" x 8.29"" x 0.67"" ~ 0.67"")","1.10 kg (2.43 lbs)
1.23 kg (2.71 lbs)",03 years Limited Warranty (Battery 1 year),NULL,OLED,No,Up to 48GB,NULL,NULL,Trusted Platform Module (TPM) 2.0,"TYPE-C, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,NULL,Kensington Security Slot,US MIL-STD 810H military-grade standard,Yes,NULL,NULL,"1.5mm Key-travel, Spill-resistant Keyboard",NULL,NULL,NULL,NULL
107250,ASUS,Intel,Core i5,11th Gen,2.4 GHz up to 4.2 GHz,4,8,8MB,13.3-inch,FHD (1920 x 1080),N/A,"16:9, Wide view, Anti-glare display, LED Backlit, 300nits, sRGB: 100%, Screen-to-body ratio:78 ％",8GB,DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,M.2 2280 PCIe 3.0x4,Intel Iris Xe Graphics,NULL,Shared,Backlit Chiclet Keyboard,Support NumberPad,720p HD,Built-in,Built-in (array),"Smart Amp Technology, Cortana support",N/A,N/A,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax) (Dual band) 2*2,Bluetooth 5.0,Integrated with Power Key,Windows 10 Home,"2S1P, 2-cell Li-ion",33WHrs,Star Black,"30.90 x 21.06 x 1.69 ~ 1.69 cm (12.17"" x 8.29"" x 0.67"" ~ 0.67"")","1.10 kg (2.43 lbs)
1.23 kg (2.71 lbs)",03 years Limited Warranty (Battery 1 year),NULL,NULL,No,Up to 48GB,NULL,NULL,Trusted Platform Module (TPM) 2.0,"TYPE-C, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,NULL,Kensington Security Slot,US MIL-STD 810H military-grade standard,Yes,NULL,NULL,"1.5mm Key-travel, Spill-resistant Keyboard",NULL,NULL,NULL,NULL
105790,Acer,Intel,Core i5,12th Gen,Up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,15.6 Inch,Full HD (1920 x 1080),No,"Slim Bezel, Acer ComfyView LED-backlit TFT LCD",8GB (4GBx2),DDR4,NULL,2,"PCIe Gen3, 8 Gb/s, NVMe SSD",512 GB,N/A,NULL,NVIDIA GeForce GTX 1650,4GB,GDDR6,Backlit Keyboard,"Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint application commands","T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps with Temporal Noise Reduction",Stereo,Yes,NULL,N/A,N/A,1x HDMI,3x USB 3.2 Gen 1 ports,"1x USB Type-C port (Supporting Thunderbolt-4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V; 3A)",Yes,N/A,802.11a/b/g/n+ax wireless LAN,Bluetooth 5.2,N/A,Windows 11 Home,3-cell Li-ion,50 Wh,Obsidian Black,"Height: 1.9 cm
Width: 36.2 cm
Depth: 23.7 cm",2.1 Kg,2 Years Warranty (Battery & Adapter 1 Year),Intel Integrated SoC,IPS,Yes,Upto 32 GB,NULL,NULL,NULL,3-pin 135 W AC adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"99-/100-/103-key with international language support, with indicators of CapsLock and F4/Microphone mute",NULL,NULL,NULL,NULL
106870,HUAWEI,Intel,Core i5,12th Gen,3.30 GHz up to 4.40 GHz,"8 (Performance-cores: 4, Efficient-cores: 4)",12,12MB,16 inch,FHD (1920 x 1080),No,"Screen-to-body Ratio: 90%
Aspect Ratio: 16:10
Maximum Brightness: 300 nits 
Colour Gamut: 100% sRGB
Contrast Ratio: 1200:1
Viewing Angle: 178 degrees",16GB,LPDDR4X,NULL,NULL,NVMe PCle SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Full-size Backlit Keyboard,Yes,1080P FHD camera,Speaker x 2,Microphone x 4,NULL,N/A,N/A,HDMI x 1,USB3.2 Gen1 x 1,"USB-C x 1 (support data, charging and DisplayPort)
USB-C x 1 (support data, charging)",3.5 mm headset and microphone 2-in-1 jack x 1,Yes,"IEEE 802.11a/b/g/n/ac/ax
2.4 GHz and 5 GHz
2x2 MIMO
WPA/WPA2/WPA3",Bluetooth 5.1,Fingerprint Power Button,Windows 11 Home,Lithium polymer,60 Wh,Mystic Silver,"Width: 356.7 mm
Depth: 248.7 mm
Height: 18.4 mm",Approx. 1.7 kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,65 W USB-C Power Adapter,NULL,USB2.0 x 1,NULL,NULL,NULL,Aluminum alloy,NULL,Numeric keypad,NULL,60Hz,NULL,NULL
106700,Lenovo,Intel,Core i7 1165G7,11th Gen,2.80 GHz up to 4.70 GHz,4,8,12MB,"14""",FHD (1920x1080),NULL,"Anti Glare, TN Panel 250 nits",8GB,DDR4,3200 MHz,1,NVMe PCIe,512GB,NULL,NULL,Intel Iris Xe Graphics,Shared,NULL,"Backlit, English (EU)",NULL,HD Camera,Yes,Yes,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,1x Card reader,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,1x Headphone / microphone combo jack (3.5mm),NULL,Wi-Fi 11ac 2x2,Bluetooth 5.0,Yes,Windows 11 Home,Li-Ion,45Wh,Abyss Blue,324.2 x 215.7 x 19.9mm,1.41 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),Intel SoC Platform,LED,NULL,16GB,NULL,Installed SSD can be upgradeable,Firmware TPM 2.0,"65W Round Tip (2-pin, Wall-mount)",NULL,1 x USB 2.0,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105200,ASUS,AMD,Ryzen 5 5500U,NULL,2.1GHz up to 4.0GHz,6,12,"L2 Cache: 4MB
L3 Cache: 8MB",14 Inch,FHD (1920x1080),No,"Aspect Ratio: 16:9, Backlit: LED Backlit, Brightness: 400nits, Color gamut: 100% sRGB color gamut, Screen-to-body ratio: 90 %.",8 GB (Onboard),LPDDR4x,NULL,NULL,PCIe NVMe 3.0 x2 M.2 SSD,512GB,N/A,NULL,AMD Radeon,Shared,NULL,Backlit Keyboard,Yes,3D IR HD camera,Yes,Yes,"ASUS SonicMaster stereo audio system with surround sound; smart amplifier for maximum audio performance
Array microphone with Cortana and Alexa voice-recognition support
Certified by Harman Kardon",N/A,1 x MicroSD,1 x HDMI 2.0,1 x USB 3.2 Gen 1 Type-A,2 x USB 3.2 Gen 2 Type-C,Yes,N/A,Wi-Fi 5,Bluetooth 5.0,N/A,Windows 11 Home,4-cell lithium-polymer,67 Wh,PINE GREY,1.43 x 31.9 x 21 cm,1.22 kg,2 years International Limited Warranty (Battery 1 year),NULL,IPS,No,NULL,NULL,NULL,NULL,"65 W power adaptor, Plug Type: Type C,  (Output: 20 V DC, 65 W) (Input: 100-240 V AC, 50/60 Hz universal)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Edge-to-edge design,1.4 mm key travel",NULL,NULL,NULL,NULL
110130,Lenovo,AMD,Ryzen 7 5700U,NULL,1.80GHz up to 4.30 GHz,8,16,"L2 Cache: 4MB
L3 Cache: 8MB",14 Inch,FHD (1920×1080),10-point Multi-touch,"250nits Glossy, 360 Degree Display Rotation",1 x 16GB Onboard,DDR4,3200 MHz,2,M.2 2280 PCIe 3.0x4 NVMe SSD,512GB,N/A,NULL,AMD Radeon Graphics,Shared,NULL,Backlit Keyboard,Yes,720p,Yes,"2x, Array",NULL,N/A,4-in-1 Card Reader,1x HDMI,2x USB 3.1 Type-A Gen 1 (one Always on),1x USB Type-C (with the function of Power Delivery 3.0 only),NULL,NULL,"802.11ac, 2×2",Bluetooth 5.0,Touch Style,Windows 11 Home,Integrated,52.5Wh,Graphite Grey,321.5mm x 217.5mm x 17.9-20.8mm / 12.65″ x 8.56″ x 0.7-0.82″,1.5 KG,3 Years Warranty,AMD SoC Platform,IPS,Yes,NULL,NULL,NULL,Firmware TPM 2.0,65W USB-C (3-pin),NULL,NULL,NULL,Lenovo Digital Pen,Yes,"PC + ABS (Top), PC + GF (Bottom)",NULL,English (EU),NULL,NULL,NULL,NULL
110130,Acer,Intel,Core i5,12th Gen,Up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,15.6 Inch,Full HD (1920 x 1080),No,"Slim Bezel, Acer ComfyView LED-backlit TFT LCD",8GB (4GBx2),DDR4,NULL,2,"PCIe Gen3, 8 Gb/s, NVMe SSD",512 GB,Yes,NULL,NVIDIA GeForce RTX 2050,4GB,GDDR6,Backlit Keyboard,"Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint application commands","T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps with Temporal Noise Reduction",Stereo,Yes,NULL,N/A,N/A,1x HDMI,3x USB 3.2 Gen 1 ports,"1x USB Type-C port (Supporting Thunderbolt-4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V; 3A)",Yes,N/A,Intel Wireless Wi-Fi 6E AX211,Bluetooth 5.2,N/A,Windows 11 Home,3-cell Li-ion,50 Wh,Obsidian Black,"Height: 1.79 cm
Width: 36.2 cm
Depth: 23.7 cm",1.8 Kg,2 Years Warranty (Battery & Adapter 1 Year),Intel Integrated SoC,IPS,Yes,Upto 32 GB,NULL,NULL,NULL,3-pin 90 W AC adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"99-/100-/103-key with international language support, with indicators of CapsLock and F4/Microphone mute",NULL,NULL,NULL,NULL
108540,Asus,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,15.6-inch,FHD (1920 x 1080),No,"16:9, Anti-glare display, 250nits,NTSC: 45%,Screen-to-body ratio: 85 %",8GB x 1 (onboard),DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,NVIDIA GeForce MX350,2GB,GDDR5,Illuminated Chiclet Keyboard,Yes,HD,Yes,Yes,"Audio by ICEpower
Harman/Kardon (Mainstream)
with Cortana support",Yes,"Micro SD
Micro SD 4.0",1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x Headphone out,N/A,Wi-Fi 6,Bluetooth 5.0 (Dual band) 2*2,Yes,Windows 11 64-bit,3 -Cell,42 Wh,"HEARTY GOLD (L1661W-S513EQ / L1733W-S513EQ)
INDIE BLACK (L1662W-S513EQ / L1734W-S513EQ)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,OLED,No,16GB,NULL,1x STD 2.5” SATA HDD,Firmware TPM,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W,  Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,BIOS Booting User Password Protection,NULL,NULL,NULL,"Num-key
1.4mm Key-travel",NULL,NULL,NULL,NULL
109450,Asus,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,15.6-inch,FHD (1920 x 1080),No,"16:9 aspect ratio, 600nits peak brightness, 100% DCI-P3 color gamut, 1,000,000:1, VESA CERTIFIED Display HDR True Black 600, 1.07 billion colors, PANTONE Validated, Glossy display, 70% less harmful blue light, SGS Eye Care Display, Screen-to-body ratio: 85 ％",8GB (Onboard),DDR4,3200MHz,2,PCIe Gen3 x2 M.2 SSD,512GB,N/A,NULL,NVIDIA GeForce MX350,2GB,GDDR5,Backlit Chiclet Keyboard,Yes,HD,Yes,Yes,"Audio by ICEpower
Harman/Kardon (Mainstream)
with Cortana support",N/A,"Micro SD 
Micro SD 4.0",1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x Headphone out,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1,Yes,Windows 10 64-bit,3-cell Li-ion,"42WHrs, 3S1P","Indie Black (L1435T-K513EQ)
Hearty Gold (L1434T-K513EQ)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,OLED,No,Up to 16GB,NULL,"Additional HDD Can be added, and SSD can be replaced",Firmware TPM,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,BIOS Booting User Password Protection,NULL,NULL,NULL,"Num-key
1.4mm Key-travel",NULL,NULL,NULL,0.2ms
110170,Asus,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,"15.6-inch,",FHD (1920 x 1080),No,"16:9, Anti-glare display, 250nits, NTSC: 45%,Screen-to-body ratio: 85 %",8GB (onboard),DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,NVIDIA GeForce MX350,2GB,GDDR5,Illuminated Chiclet Keyboard,Yes,HD,Yes,Yes,"Audio by ICEpower
Harman/Kardon (Mainstream)
with Cortana support",N/A,"Micro SD 
Micro SD 4.0",1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x Headphone out,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.0 (Dual band) 2*2,Yes,Windows 11,3 -Cell,42 Wh,"Indie Black (L1597W-K513EQ / L1662W-S513EQ / L1734W-S513EQ)
Hearty Gold (L1596W-K513EQ / L1733W-S513EQ)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,OLED,No,Up to 16GB,NULL,1x STD 2.5” SATA HDD,Firmware TPM,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,BIOS Booting User Password Protection,NULL,NULL,NULL,"Num-key
1.4mm Key-travel",NULL,NULL,NULL,NULL
109450,Acer,Intel,Core i5,12th Gen,Up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,15.6 Inch,Full HD (1920 x 1080),No,"Slim Bezel, Acer ComfyView LED-backlit TFT LCD",16GB (8GBx2),DDR4,NULL,2,"PCIe Gen4, 16 Gb/s, NVMe",512 GB,Yes,NULL,NVIDIA GeForce RTX 2050,4GB,GDDR6,Backlit Keyboard,"Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint application commands","T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps",Stereo,"Yes, with Temporal Noise Reduction",NULL,N/A,N/A,1x HDMI,3x USB 3.2 Gen 1 ports,"1x USB Type-C port (Supporting Thunderbolt-4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V; 3A)",Yes,N/A,Intel Wireless Wi-Fi 6E AX211,Bluetooth 5.2,N/A,Windows 11 Home,3-cell Lithium Ion (Li-Ion),50 Wh,Steel Gray,"Height: 1.79 cm
Width: 36.2 cm
Depth: 23.7 cm",1.8 Kg,2 Years,Intel Integrated SoC,IPS,Yes,Upto 32 GB,NULL,NULL,NULL,3-pin 90 W AC adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"99-/100-/103-key with international language support, with indicators of CapsLock and F4/Microphone mute",NULL,NULL,NULL,NULL
107740,Lenovo,Intel,Core i7 1165G7,11th Gen,2.80 GHz up to 4.70 GHz,4,8,12MB,"15.6""",FHD (1920x1080),NULL,"Anti Glare, TN Panel 250 nits",8GB,DDR4,3200 MHz,1,NVMe PCIe,512GB,NULL,NULL,Intel Iris Xe Graphics,Shared,NULL,"Backlit, English (EU)",NULL,HD Camera,Yes,Yes,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,4-in-1 Card Reader,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,Combo,NULL,Wi-Fi 11ac 2x2,Bluetooth 5.0,Yes,Windows 11 Home,Li-Ion,45Wh,Abyss Blue,359.2 x 236.5 x 19.9mm,1.65 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,LED,NULL,16GB,NULL,NULL,Firmware TPM 2.0,"65W Round Tip (2-pin, Wall-mount)",NULL,1 x USB 2.0,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116640,Lenovo,Intel,Core i5,11th,3.10 GHz up to 4.40 GHz,4,8,8 MB,"15.6""",NULL,NULL,NULL,8GB,DDR4,3200MHz,NULL,M.2 2280 PCIe 3.0x4 NVMe SSD,512GB,N/A,NULL,NVIDIA GeForce RTX 3050,4GB,GDDR6,White Backlit Keyboard,NULL,720P HD Cam,2W x2 Stereo,Array,"High Definition (HD) Audio
Realtek ALC3287 codec
Nahimic Audio",N/A,NULL,1 x HDMI,1 x USB 3.2,Type-C Gen 1,Yes,10/100/1000 Mbps Ethernet,"802.11ax, 2×2 Wireless",Bluetooth 5.0,N/A,Win11 Home,NULL,NULL,Shadow Black,359 x 249.6 x 24.9 mm (14.13 x 9.83 x 0.98 inches),2.2 KG,03 years International Limited Warranty (Terms & conditions Apply As Per Lenovo),NULL,FHD,NULL,Up to 32GB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Privacy Shutter,NULL,NULL,1.5mm Key-Travel Distance Keyboard along,NULL,NULL,NULL,NULL
117720,MSI,Intel,Core i5,12th Gen,3.30 GHz up to 4.40 GHz,"8 (Performance-cores: 4, Efficient-cores: 4)",12,12MB,"15.6""",FHD (1920x1080),NULL,"16:9, IPS-Level 144Hz 45%NTSC",8GB,DDR4,3200MHz,2,NVMe,512GB,N/A,NULL,NVIDIA GeForce RTX 2050,4GB,GDDR6,Backlight Keyboard,NULL,HD type (30fps@720p),Yes,Yes,NULL,NULL,NULL,1x (4K @ 30Hz) HDMI,3x Type-A USB 3.2 Gen 1,1x Type-C USB 3.2 Gen 1,"1x Headphone-out
1x Mic-in",Gb LAN,802.11 ax Wi-Fi 6,Bluetooth v5.1,NULL,Windows 11 Home,"3 cell, Li-Polymer",52.4Whr,Black,359 x 254 x 21.7 mm,4.10 lbs/ 1.86KG,02 year International Warranty,Intel HM570,IPS,NULL,64GB,NULL,"Additional HDD Can be added, and SSD can be replaced",NULL,120W adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Backlight Keyboard (Single-Color, Red)",NULL,144Hz,NULL,NULL
118050,GIGABYTE,Intel,Core i5,11th Gen,2.70 GHz up to 4.50 GHz,6,12,12MB,15.6 Inch,FHD (1920x1080),No,"Thin Bezel, Anti-glare Display",16GB (8GBx2),DDR4,3200MHz,2,M.2 NVMe PCIe,512GB,Yes,"Type 2280, supports 1x NVMe PCIe Gen3 & SATA/ 1x NVMe PCIe Gen4",NVIDIA GeForce RTX 3050,4GB,GDDR6,Backlit Keyboard,Yes,HD Camera,2x 2 Watt,Dual-Array Microphone,DTS:X Ultra,N/A,1x SD,1x HDMI 2.0,"1x USB3.2 Gen1 Type-A
1x USB3.2 Gen2 Type-A",1x USB 3.2 Gen 2 Type-C,"1x Audio combo jack
1x Microphone jack",1G LAN Ethernet,"Intel® AX200 Wireless or Intel® AX201 Wireless (802.11ax, a/b/g/n/ac/ax compatible)",Bluetooth® V5.2,N/A,Windows 11 Home,Li-ion,48.96Wh,Mate Black,"36.1(W) x 25.8(D) x 2.59 ~ 3.18cm
14.21(W) x 10.15(D) x 1.02 ~ 1.26(H) inch",2.2 kg,2 Years Warranty (Battery & Adapter 1 Year),Intel HM570 Express,IPS,Yes,Up to 64GB,NULL,1x 2.5” HDD/ SSD slot (Only supports 7mm or thinner),"Firmware-based TPM, supports Intel Platform Trust Technology (Intel PTT)",150W,NULL,1x USB2.0 Type-A,NULL,NULL,NULL,NULL,1x DisplayPort,All-zone of Single Colored with 15 Colors LED Setting,NULL,144hz,NULL,NULL
115600,Asus,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,"14""",1920x1080 (WxH) FHD,NULL,"Aspect ratio: 16:9, IPS-level Panel, LED Backlit: 300 Nits, 100% sRGB color gamut for non-OLED, Screen-to-body ratio: 90%",8GB,DDR4,NULL,1,NVMe PCIe,512GB SSD,N/A,NULL,Intel Iris Xe Graphics,Shared,Integrated,Backlit Chiclet Keyboard,Yes,HD Camera,Yes,Yes,harman/kardon (Premium),NULL,NULL,1x HDMI,1x USB 3.2 Gen 1 Type-A,2x Thunderbolt 4,1x 3.5mm combo,NULL,Wi-Fi 6(802.11ax),Bluetooth 5.0,No,Win-11 Home,"4 Cell, Li-ion",67WHrs,Pine Grey,319.0 x 208.0 x 13.9 - 13.9 mm,1.17 kg,02 years International Limited Warranty (Battery 1 year),NULL,FHD LED,No,8GB,NULL,NULL,Firmware TPM,65W AC Adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60 Hz,NULL,NULL
112200,Asus,Intel,Core i7,11th Gen,2.80 GHz up to 4.70 GHz,4,8,12MB,14 Inch,FHD (1920 x 1080),No,"16:9 LED Backlit, 250NITS, Anti-Glare, WV Display",16GB,DDR4,3200MHz,NULL,M.2 NVMe PCIe 3.0 SSD,512GB,NULL,NULL,Intel Iris Xe Graphics,Shared,NULL,Illuminated Keyboard,Yes,720p,Yes,Yes,NULL,N/A,NULL,1x HDMI 1.4 Port,2x USB 3.2 Gen 2 Type-A,1x Thunderbolt 4 supports display and power delivery,1x 3.5mm Combo Audio Jack,1x RJ45 LAN Jack for LAN insert(10/100/1000),Intel Wi-Fi 6 (802.11ax),Bluetooth 5 (Dual band) 2 x 2,Yes,Free Dos,3 Cell,42WHR,Star Black,32.34 x 21.56 x 1.92 cm,1.45 kg (With Battery),3 Years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,65w Adapter,NULL,1x USB 2.0 Type-A,NULL,US MIL-STD 810H & TÜV Certified,NULL,Aluminum,NULL,NULL,NULL,NULL,1x VGA Port,NULL
117700,Acer,Intel,Core i5,12th Gen,Up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,14 Inch,QHD (2560 x 1440),No,NULL,16GB Onboard,LPDDR4X,NULL,NULL,NVMe PCI Express SSD,512 GB,NULL,NULL,Iris Xe Graphics,Shared,NULL,Backlit Keyboard,Multi-gesture touchpad,Yes,2x Stereo,Yes,NULL,N/A,N/A,1x HDMI,2x USB 3.2 Gen 2 ports,"2x USB Type-C port supporting:USB4 40Gbps, Thunderbolt 4, USB charging 5 V; 3 A, DC-in port 20 V; 65 W",Yes,N/A,"IEEE 802.11 a/b/g/n/ac/ax
Wireless Wi-Fi 6E 1675i",Bluetooth 5.1 or above,Yes,Windows 11 Home,3-cell Lithium Ion (Li-Ion),56 Wh,Pure Silver,"Height: 15.90 mm
Width: 321 mm
Depth: 210.8 mm",1.25 kg,2 Years,Intel Integrated SoC,IPS LCD,No,NULL,NULL,NULL,NULL,65 W AC adapter,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,10.50 Hours (Max),NULL,NULL,NULL
120440,Acer,Intel,Core i5,12th Gen,Up to 4.40 GHz,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,15.6 Inch,Full HD (1920 x 1080),No,"Slim Bezel, Acer ComfyView LED-backlit TFT LCD",8GB (4GBx2),DDR4,NULL,2,"PCIe Gen3, 8 Gb/s, NVMe SSD",512 GB,Yes,NULL,NVIDIA GeForce RTX 3050,4GB,GDDR6,Backlit Keyboard,"Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint application commands","T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps with Temporal Noise Reduction",Stereo,Yes,NULL,N/A,N/A,1x HDMI,3x USB 3.2 Gen 1 ports,"1x USB Type-C port (Supporting Thunderbolt-4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V; 3A)",Yes,N/A,802.11a/b/g/n+ax wireless LAN,Bluetooth 5.2,N/A,Windows 11 Home,3-cell Li-ion,50 Wh,Obsidian Black,"Height: 1.9 cm
Width: 36.3 cm
Depth: 23.8 cm",2.1 Kg,2 Years Warranty (Battery & Adapter 1 Year),Intel Integrated SoC,IPS,Yes,Upto 32 GB,NULL,NULL,NULL,3-pin 135 W AC adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"99-/100-/103-key with international language support, with indicators of CapsLock and F4/Microphone mute",NULL,NULL,NULL,NULL
